Nepal,2016,106622346,30547580,147181,0.1,208,24.067
Nepal,2017,118269876,30547580,147181,0.1,208,26.388
Nepal,2018,131959923,30547580,147181,0.1,208,28.555
Nepal,2019,148926467,30547580,147181,0.1,208,30.271
Nepal,2020,165884135,30547580,147181,0.1,208,32.1
Netherlands,1999,8212584179,17564014,41850,0,420,411.997
Netherlands,2000,8383669196,17564014,41850,0,420,386.204
Netherlands,2001,8559879812,17564014,41850,0,420,400.998
Netherlands,2002,8735451133,17564014,41850,0,420,439.357
Netherlands,2003,8914460559,17564014,41850,0,420,539.343
Netherlands,2004,9095356886,17564014,41850,0,420,609.038
Netherlands,2005,9272279336,17564014,41850,0,420,629.911
Netherlands,2006,9444377611,17564014,41850,0,420,663.119
Netherlands,2007,9616258690,17564014,41850,0,420,720.94
Netherlands,2008,9791120657,17564014,41850,0,420,759.491
Netherlands,2009,9960659256,17564014,41850,0,420,789.675
Netherlands,2010,10310468154,17564014,41850,0,420,823.64
Netherlands,2012,10475168593,17564014,41850,0,420,854.871
Netherlands,2013,10639853164,17564014,41850,0,420,876.58
Netherlands,2014,10797516381,17564014,41850,0,420,902.03
Netherlands,2015,10961716270,17564014,41850,0,420,750.782
Netherlands,2016,11126641517,17564014,41850,0,420,782.934
Netherlands,2017,11289251581,17564014,41850,0,420,818.492
Netherlands,2018,11448271615,17564014,41850,0,420,855.637
Netherlands,2019,11601871597,17564014,41850,0,420,893.292
Netherlands,2020,11739971671,17564014,41850,0,420,940.749
New Zealand,1999,1138983483,5185288,270467,0.2,19,56.993
New Zealand,2000,1171322902,5185288,270467,0.2,19,52.414
New Zealand,2001,1205812907,5185288,270467,0.2,19,51.416
New Zealand,2002,1240472426,5185288,270467,0.2,19,59.901
New Zealand,2003,1276773376,5185288,270467,0.2,19,79.343
New Zealand,2004,1312726680,5185288,270467,0.2,19,97.646
New Zealand,2005,1350280134,5185288,270467,0.2,19,108.417
New Zealand,2006,1387823559,5185288,270467,0.2,19,103.38
New Zealand,2007,1424480862,5185288,270467,0.2,19,114.331
New Zealand,2008,1462194145,5185288,270467,0.2,19,118.611
New Zealand,2009,1497076605,5185288,270467,0.2,19,109.563
New Zealand,2010,1566604875,5185288,270467,0.2,19,117.659
New Zealand,2012,1602742786,5185288,270467,0.2,19,123.024
New Zealand,2013,1638047467,5185288,270467,0.2,19,126.316
New Zealand,2014,1673578836,5185288,270467,0.2,19,129.843
New Zealand,2015,1709650133,5185288,270467,0.2,19,170.59
New Zealand,2016,1743954816,5185288,270467,0.2,19,165.476
New Zealand,2017,1779809639,5185288,270467,0.2,19,172.115
New Zealand,2018,1815598854,5185288,270467,0.2,19,179.016
New Zealand,2019,1853093356,5185288,270467,0.2,19,185.929
New Zealand,2020,1886568514,5185288,270467,0.2,19,194.677
Nicaragua,1999,79464233,6948392,130373,0.1,53,3.74
Nicaragua,2000,83185556,6948392,130373,0.1,53,3.939
Nicaragua,2001,87107306,6948392,130373,0.1,53,4.102
Nicaragua,2002,91097110,6948392,130373,0.1,53,4.025
Nicaragua,2003,95432355,6948392,130373,0.1,53,4.1
Nicaragua,2004,99810191,6948392,130373,0.1,53,4.496
Nicaragua,2005,104080300,6948392,130373,0.1,53,4.91
Nicaragua,2006,108498376,6948392,130373,0.1,53,5.369
Nicaragua,2007,113049058,6948392,130373,0.1,53,5.689
Nicaragua,2008,117414558,6948392,130373,0.1,53,6.067
Nicaragua,2009,121859649,6948392,130373,0.1,53,6.298
Nicaragua,2010,131133397,6948392,130373,0.1,53,6.363
Nicaragua,2012,135679500,6948392,130373,0.1,53,6.589
Nicaragua,2013,140295900,6948392,130373,0.1,53,6.851
Nicaragua,2014,145052014,6948392,130373,0.1,53,7.125
Nicaragua,2015,150482304,6948392,130373,0.1,53,12.321
Nicaragua,2016,155864962,6948392,130373,0.1,53,13.089
Nicaragua,2017,161369125,6948392,130373,0.1,53,13.872
Nicaragua,2018,166649997,6948392,130373,0.1,53,14.702
Nicaragua,2019,172323085,6948392,130373,0.1,53,15.581
Nicaragua,2020,177396735,6948392,130373,0.1,53,16.513
Niger,1999,19317366,26207977,1267000,0.9,21,2.021
Niger,2000,20011281,26207977,1267000,0.9,21,1.803
Niger,2001,20664080,26207977,1267000,0.9,21,1.947
Niger,2002,21359799,26207977,1267000,0.9,21,2.177
Niger,2003,22114278,26207977,1267000,0.9,21,2.736
Niger,2004,22923524,26207977,1267000,0.9,21,2.948
Niger,2005,23632152,26207977,1267000,0.9,21,3.403
Niger,2006,24319676,26207977,1267000,0.9,21,3.55
Niger,2007,25035668,26207977,1267000,0.9,21,3.974
Niger,2008,25837640,26207977,1267000,0.9,21,4.285
Niger,2009,26799127,26207977,1267000,0.9,21,5.323
Niger,2010,29291590,26207977,1267000,0.9,21,5.876
Niger,2012,31046010,26207977,1267000,0.9,21,7.099
Niger,2013,32936930,26207977,1267000,0.9,21,7.565
Niger,2014,35011563,26207977,1267000,0.9,21,8.076
Niger,2015,37046525,26207977,1267000,0.9,21,7.119
Niger,2016,39110799,26207977,1267000,0.9,21,7.652
Niger,2017,41116449,26207977,1267000,0.9,21,8.479
Niger,2018,42979591,26207977,1267000,0.9,21,9.378
Niger,2019,44832914,26207977,1267000,0.9,21,10.274
Niger,2020,46523337,26207977,1267000,0.9,21,11.4
Nigeria,1999,1653993546,218541212,923768,0.6,237,37.331
Nigeria,2000,1732816660,218541212,923768,0.6,237,45.737
Nigeria,2001,1819535384,218541212,923768,0.6,237,47.683
Nigeria,2002,1913839024,218541212,923768,0.6,237,46.09
Nigeria,2003,2013847063,218541212,923768,0.6,237,57.564
Nigeria,2004,2112532375,218541212,923768,0.6,237,71.533
Nigeria,2005,2218290184,218541212,923768,0.6,237,98.564
Nigeria,2006,2316099117,218541212,923768,0.6,237,115.35
Nigeria,2007,2410368923,218541212,923768,0.6,237,127.088
Nigeria,2008,2505141098,218541212,923768,0.6,237,146.5
Nigeria,2009,2580026162,218541212,923768,0.6,237,165.437
Nigeria,2010,2821909112,218541212,923768,0.6,237,185.835
Nigeria,2012,2938239864,218541212,923768,0.6,237,215.126
Nigeria,2013,3060338077,218541212,923768,0.6,237,232.736
Nigeria,2014,3188160882,218541212,923768,0.6,237,251.306
Nigeria,2015,3301630908,218541212,923768,0.6,237,492.986
Nigeria,2016,3417452059,218541212,923768,0.6,237,484.895
Nigeria,2017,3531495451,218541212,923768,0.6,237,508.528
Nigeria,2018,3659423621,218541212,923768,0.6,237,534.715
Nigeria,2019,3789527682,218541212,923768,0.6,237,565.231
Nigeria,2020,3914990643,218541212,923768,0.6,237,594.992
Norway,1999,1706542609,5434319,323802,0.2,17,159.093
Norway,2000,1748713609,5434319,323802,0.2,17,168.671
Norway,2001,1792250609,5434319,323802,0.2,17,170.982
Norway,2002,1834873609,5434319,323802,0.2,17,193.175
Norway,2003,1878885609,5434319,323802,0.2,17,225.307
Norway,2004,1923242609,5434319,323802,0.2,17,258.986
Norway,2005,1966624609,5434319,323802,0.2,17,301.735
Norway,2006,2010596609,5434319,323802,0.2,17,335.281
Norway,2007,2056310609,5434319,323802,0.2,17,349.165
Norway,2008,2101147609,5434319,323802,0.2,17,365.775
Norway,2009,2144415609,5434319,323802,0.2,17,368.962
Norway,2010,2234929609,5434319,323802,0.2,17,404.213
Norway,2012,2279271609,5434319,323802,0.2,17,428.127
Norway,2013,2323910609,5434319,323802,0.2,17,441.282
Norway,2014,2368988609,5434319,323802,0.2,17,454.533
Norway,2015,2414604609,5434319,323802,0.2,17,397.59
Norway,2016,2459404609,5434319,323802,0.2,17,394.776
Norway,2017,2503776609,5434319,323802,0.2,17,415.19
Norway,2018,2548245609,5434319,323802,0.2,17,436.472
Norway,2019,2591110609,5434319,323802,0.2,17,453.441
Norway,2020,2632393609,5434319,323802,0.2,17,470.99
Oman,1999,276444048,4576298,309500,0.2,15,15.711
Oman,2000,297979620,4576298,309500,0.2,15,19.868
Oman,2001,318086394,4576298,309500,0.2,15,19.949
Oman,2002,343321264,4576298,309500,0.2,15,20.325
Oman,2003,375348797,4576298,309500,0.2,15,21.784
Oman,2004,402941248,4576298,309500,0.2,15,24.749
Oman,2005,432408651,4576298,309500,0.2,15,30.835
Oman,2006,471455344,4576298,309500,0.2,15,35.992
Oman,2007,515424945,4576298,309500,0.2,15,38.345
Oman,2008,557535001,4576298,309500,0.2,15,42.436
Oman,2009,598188915,4576298,309500,0.2,15,52.335
Oman,2010,698579804,4576298,309500,0.2,15,59.657
Oman,2012,757547918,4576298,309500,0.2,15,67.539
Oman,2013,818825907,4576298,309500,0.2,15,71.594
Oman,2014,879502276,4576298,309500,0.2,15,76.1
Oman,2015,941358689,4576298,309500,0.2,15,60.179
Oman,2016,1001669130,4576298,309500,0.2,15,60.632
Oman,2017,1067574735,4576298,309500,0.2,15,65.155
Oman,2018,1128191711,4576298,309500,0.2,15,69.107
Oman,2019,1188948451,4576298,309500,0.2,15,72.115
Oman,2020,1251111021,4576298,309500,0.2,15,74.402
Pakistan,1999,1757509711,235824862,881912,0.5,267,71.248
Pakistan,2000,1862929479,235824862,881912,0.5,267,74.08
Pakistan,2001,1970055902,235824862,881912,0.5,267,71.457
Pakistan,2002,2082959777,235824862,881912,0.5,267,71.854
Pakistan,2003,2200450765,235824862,881912,0.5,267,82.592
Pakistan,2004,2330410550,235824862,881912,0.5,267,98.094
Pakistan,2005,2465167137,235824862,881912,0.5,267,110.97
Pakistan,2006,2608893543,235824862,881912,0.5,267,128.996
Pakistan,2007,2764739133,235824862,881912,0.5,267,141.378
Pakistan,2008,2920095432,235824862,881912,0.5,267,154.677
Pakistan,2009,3075316200,235824862,881912,0.5,267,166.513
Pakistan,2010,3384121096,235824862,881912,0.5,267,178.723
Pakistan,2012,3537997277,235824862,881912,0.5,267,194.27
Pakistan,2013,3688447983,235824862,881912,0.5,267,205.926
Pakistan,2014,3844691111,235824862,881912,0.5,267,219.322
Pakistan,2015,4013942900,235824862,881912,0.5,267,270.961
Pakistan,2016,4220961469,235824862,881912,0.5,267,0
Pakistan,2017,4454939037,235824862,881912,0.5,267,0
Pakistan,2018,4693244902,235824862,881912,0.5,267,0
Pakistan,2019,4927533859,235824862,881912,0.5,267,0
Pakistan,2020,5162288599,235824862,881912,0.5,267,0
Panama,1999,124696601,4408581,75417,0,58,11.456
Panama,2000,130424992,4408581,75417,0,58,11.621
Panama,2001,137378082,4408581,75417,0,58,11.808
Panama,2002,143199179,4408581,75417,0,58,12.272
Panama,2003,149289183,4408581,75417,0,58,12.933
Panama,2004,155000153,4408581,75417,0,58,14.179
Panama,2005,161971491,4408581,75417,0,58,15.483
Panama,2006,169495531,4408581,75417,0,58,17.113
Panama,2007,176845158,4408581,75417,0,58,18.627
Panama,2008,184179753,4408581,75417,0,58,20.474
Panama,2009,192640446,4408581,75417,0,58,24.754
Panama,2010,211665475,4408581,75417,0,58,26.452
Panama,2012,221433575,4408581,75417,0,58,31.968
Panama,2013,231946858,4408581,75417,0,58,35.293
Panama,2014,242802269,4408581,75417,0,58,38.809
Panama,2015,253679876,4408581,75417,0,58,47.473
Panama,2016,264235051,4408581,75417,0,58,51.525
Panama,2017,275447025,4408581,75417,0,58,56.026
Panama,2018,286177736,4408581,75417,0,58,61.149
Panama,2019,298471587,4408581,75417,0,58,66.299
Panama,2020,309251109,4408581,75417,0,58,71.679
Papua New Guinea,1999,61738400,10142619,462840,0.3,22,3.462
Papua New Guinea,2000,64402128,10142619,462840,0.3,22,3.528
Papua New Guinea,2001,67608128,10142619,462840,0.3,22,3.082
Papua New Guinea,2002,71092592,10142619,462840,0.3,22,2.902
Papua New Guinea,2003,75035056,10142619,462840,0.3,22,3.503
Papua New Guinea,2004,79519792,10142619,462840,0.3,22,3.514
Papua New Guinea,2005,83901936,10142619,462840,0.3,22,4.011
Papua New Guinea,2006,88207136,10142619,462840,0.3,22,4.338
Papua New Guinea,2007,94322352,10142619,462840,0.3,22,4.326
Papua New Guinea,2008,99114864,10142619,462840,0.3,22,4.304
Papua New Guinea,2009,104204160,10142619,462840,0.3,22,8.2
Papua New Guinea,2010,114089688,10142619,462840,0.3,22,8.389
Papua New Guinea,2012,119065400,10142619,462840,0.3,22,8.822
Papua New Guinea,2013,124396520,10142619,462840,0.3,22,9.077
Papua New Guinea,2014,130445784,10142619,462840,0.3,22,9.077
Papua New Guinea,2015,136810106,10142619,462840,0.3,22,17.995
Papua New Guinea,2016,143445610,10142619,462840,0.3,22,18.191
Papua New Guinea,2017,149820970,10142619,462840,0.3,22,18.924
Papua New Guinea,2018,156229306,10142619,462840,0.3,22,19.858
Papua New Guinea,2019,162847038,10142619,462840,0.3,22,21.043
Papua New Guinea,2020,169499159,10142619,462840,0.3,22,22.366
Paraguay,1999,66188102,6780744,406752,0.3,17,7.301
Paraguay,2000,69794234,6780744,406752,0.3,17,7.095
Paraguay,2001,73489741,6780744,406752,0.3,17,6.446
Paraguay,2002,77347005,6780744,406752,0.3,17,5.091
Paraguay,2003,81378493,6780744,406752,0.3,17,5.552
Paraguay,2004,85439800,6780744,406752,0.3,17,6.95
Paraguay,2005,89219691,6780744,406752,0.3,17,7.473
Paraguay,2006,93128383,6780744,406752,0.3,17,8.773
Paraguay,2007,97169945,6780744,406752,0.3,17,9.206
Paraguay,2008,101447899,6780744,406752,0.3,17,9.735
Paraguay,2009,105979399,6780744,406752,0.3,17,13.611
Paraguay,2010,116199913,6780744,406752,0.3,17,14.284
Paraguay,2012,121373199,6780744,406752,0.3,17,15.939
Paraguay,2013,126545346,6780744,406752,0.3,17,17.257
Paraguay,2014,132003576,6780744,406752,0.3,17,18.788
Paraguay,2015,138054590,6780744,406752,0.3,17,29.065
Paraguay,2016,145237377,6780744,406752,0.3,17,30.094
Paraguay,2017,153310600,6780744,406752,0.3,17,31.441
Paraguay,2018,161819839,6780744,406752,0.3,17,32.84
Paraguay,2019,170344737,6780744,406752,0.3,17,34.237
Paraguay,2020,177914443,6780744,406752,0.3,17,35.722
Peru,1999,1045198346,34049588,1285216,0.9,26,51.553
Peru,2000,1075302205,34049588,1285216,0.9,26,53.323
Peru,2001,1102283157,34049588,1285216,0.9,26,53.933
Peru,2002,1129293135,34049588,1285216,0.9,26,57.04
Peru,2003,1155503247,34049588,1285216,0.9,26,61.49
Peru,2004,1187211417,34049588,1285216,0.9,26,69.663
Peru,2005,1224145662,34049588,1285216,0.9,26,79.394
Peru,2006,1252577401,34049588,1285216,0.9,26,93.268
Peru,2007,1287246462,34049588,1285216,0.9,26,100.596
Peru,2008,1328056778,34049588,1285216,0.9,26,107.656
Peru,2009,1379374407,34049588,1285216,0.9,26,127.368
Peru,2010,1485471938,34049588,1285216,0.9,26,139.502
Peru,2012,1539512922,34049588,1285216,0.9,26,142.051
Peru,2013,1582575432,34049588,1285216,0.9,26,152.802
Peru,2014,1632009138,34049588,1285216,0.9,26,164.355
Peru,2015,1681075957,34049588,1285216,0.9,26,179.911
Peru,2016,1733795463,34049588,1285216,0.9,26,180.375
Peru,2017,1787517517,34049588,1285216,0.9,26,193.59
Peru,2018,1842166660,34049588,1285216,0.9,26,207.923
Peru,2019,1897144197,34049588,1285216,0.9,26,221.314
Peru,2020,1941850252,34049588,1285216,0.9,26,235.091
Philippines,1999,1425473724,115559009,342353,0.2,338,76.157
Philippines,2000,1497821465,115559009,342353,0.2,338,75.912
Philippines,2001,1568125421,115559009,342353,0.2,338,71.216
Philippines,2002,1638281758,115559009,342353,0.2,338,76.814
Philippines,2003,1708497061,115559009,342353,0.2,338,79.634
Philippines,2004,1781268559,115559009,342353,0.2,338,86.703
Philippines,2005,1854540721,115559009,342353,0.2,338,98.371
Philippines,2006,1921064345,115559009,342353,0.2,338,116.931
Philippines,2007,1991827319,115559009,342353,0.2,338,133.319
Philippines,2008,2069127838,115559009,342353,0.2,338,143.923
Philippines,2009,2145619669,115559009,342353,0.2,338,158.702
Philippines,2010,2312314868,115559009,342353,0.2,338,171.078
Philippines,2012,2400723081,115559009,342353,0.2,338,190.014
Philippines,2013,2496517164,115559009,342353,0.2,338,200.928
Philippines,2014,2597701089,115559009,342353,0.2,338,212.469
Philippines,2015,2709843495,115559009,342353,0.2,338,299.314
Philippines,2016,2832080804,115559009,342353,0.2,338,330.232
Philippines,2017,2966982614,115559009,342353,0.2,338,366.753
Philippines,2018,3107640835,115559009,342353,0.2,338,407.942
Philippines,2019,3254255773,115559009,342353,0.2,338,454.796
Philippines,2020,3390273723,115559009,342353,0.2,338,507.251
Poland,1999,21076753277,39857145,312679,0.2,127,167.942
Poland,2000,21394444845,39857145,312679,0.2,127,171.319
Poland,2001,21708267518,39857145,312679,0.2,127,190.333
Poland,2002,22014851346,39857145,312679,0.2,127,198.029
Poland,2003,22334449021,39857145,312679,0.2,127,216.545
Poland,2004,22658862241,39857145,312679,0.2,127,252.668
Poland,2005,22982247060,39857145,312679,0.2,127,303.161
Poland,2006,23319536702,39857145,312679,0.2,127,338.689
Poland,2007,23656242294,39857145,312679,0.2,127,364.834
Poland,2008,23986696278,39857145,312679,0.2,127,390.679
Poland,2009,24303536558,39857145,312679,0.2,127,422.965
Poland,2010,24972729893,39857145,312679,0.2,127,432.254
Poland,2012,25299432028,39857145,312679,0.2,127,476.825
Poland,2013,25622046443,39857145,312679,0.2,127,504.989
Poland,2014,25932326533,39857145,312679,0.2,127,535.655
Poland,2015,26245745616,39857145,312679,0.2,127,481.235
Poland,2016,26570087306,39857145,312679,0.2,127,508.857
Poland,2017,26907770150,39857145,312679,0.2,127,540.186
Poland,2018,27244762461,39857145,312679,0.2,127,577.055
Poland,2019,27564283436,39857145,312679,0.2,127,617.513
Poland,2020,27863876203,39857145,312679,0.2,127,663.519
Portugal,1999,1418859982,10270865,92090,0.1,112,121.823
Portugal,2000,1484557802,10270865,92090,0.1,112,112.98
Portugal,2001,1549821899,10270865,92090,0.1,112,115.812
Portugal,2002,1619570602,10270865,92090,0.1,112,127.906
Portugal,2003,1684225022,10270865,92090,0.1,112,156.712
Portugal,2004,1751719711,10270865,92090,0.1,112,179.377
Portugal,2005,1821432867,10270865,92090,0.1,112,185.644
Portugal,2006,1886359422,10270865,92090,0.1,112,194.989
Portugal,2007,1948806603,10270865,92090,0.1,112,211.718
Portugal,2008,2008929404,10270865,92090,0.1,112,222.401
Portugal,2009,2066152969,10270865,92090,0.1,112,219.844
Portugal,2010,2170984414,10270865,92090,0.1,112,228.58
Portugal,2012,2220963735,10270865,92090,0.1,112,236.978
Portugal,2013,2269145276,10270865,92090,0.1,112,242.136
Portugal,2014,2317107171,10270865,92090,0.1,112,246.824
Portugal,2015,2369397063,10270865,92090,0.1,112,197.51
Portugal,2016,2419855328,10270865,92090,0.1,112,204.186
Portugal,2017,2475086044,10270865,92090,0.1,112,212.015
Portugal,2018,2526578458,10270865,92090,0.1,112,219.857
Portugal,2019,2574207542,10270865,92090,0.1,112,227.453
Portugal,2020,2614595359,10270865,92090,0.1,112,237.171
Qatar,1999,560584936,2695122,11586,0,233,12.393
Qatar,2000,594596653,2695122,11586,0,233,17.76
Qatar,2001,635810161,2695122,11586,0,233,17.538
Qatar,2002,676512778,2695122,11586,0,233,19.363
Qatar,2003,717813231,2695122,11586,0,233,23.534
Qatar,2004,760524634,2695122,11586,0,233,31.734
Qatar,2005,811214740,2695122,11586,0,233,42.463
Qatar,2006,874411580,2695122,11586,0,233,52.722
Qatar,2007,937312172,2695122,11586,0,233,57.294
Qatar,2008,1001568813,2695122,11586,0,233,69.051
Qatar,2009,1070165570,2695122,11586,0,233,92.541
Qatar,2010,1221733429,2695122,11586,0,233,128.181
Qatar,2012,1314036950,2695122,11586,0,233,161.313
Qatar,2013,1396733738,2695122,11586,0,233,170.858
Qatar,2014,1487152319,2695122,11586,0,233,178.953
Qatar,2015,1577289717,2695122,11586,0,233,192.077
Qatar,2016,1666196264,2695122,11586,0,233,192.214
Qatar,2017,1765953505,2695122,11586,0,233,212.121
Qatar,2018,1872880485,2695122,11586,0,233,232.669
Qatar,2019,1987917260,2695122,11586,0,233,251.129
Qatar,2020,2094572227,2695122,11586,0,233,267.515
Romania,1999,6665945039,19659267,238391,0.2,82,35.729
Romania,2000,6758309261,19659267,238391,0.2,82,37.06
Romania,2001,6856158251,19659267,238391,0.2,82,40.188
Romania,2002,6954208193,19659267,238391,0.2,82,45.825
Romania,2003,7056717023,19659267,238391,0.2,82,59.506
Romania,2004,7158481870,19659267,238391,0.2,82,75.487
Romania,2005,7258741045,19659267,238391,0.2,82,98.566
Romania,2006,7361934223,19659267,238391,0.2,82,121.901
Romania,2007,7463294555,19659267,238391,0.2,82,157.647
Romania,2008,7561874878,19659267,238391,0.2,82,184.456
Romania,2009,7643429093,19659267,238391,0.2,82,160.674
Romania,2010,7807419978,19659267,238391,0.2,82,166.01
Romania,2012,7891302233,19659267,238391,0.2,82,211.43
Romania,2013,7966052110,19659267,238391,0.2,82,243.392
Romania,2014,8041646585,19659267,238391,0.2,82,274.083
Romania,2015,8118008100,19659267,238391,0.2,82,174.922
Romania,2016,8192160350,19659267,238391,0.2,82,183.37
Romania,2017,8269363463,19659267,238391,0.2,82,196.786
Romania,2018,8346972292,19659267,238391,0.2,82,211.094
Romania,2019,8421818562,19659267,238391,0.2,82,225.12
Romania,2020,8493293608,19659267,238391,0.2,82,242.889
Russia,1999,81851793790,144713314,17098242,11,8,195.907
Russia,2000,83323053279,144713314,17098242,11,8,259.702
Russia,2001,84830759848,144713314,17098242,11,8,306.583
Russia,2002,86326453485,144713314,17098242,11,8,345.486
Russia,2003,87852060476,144713314,17098242,11,8,431.429
Russia,2004,89382754795,144713314,17098242,11,8,591.861
Russia,2005,90930353848,144713314,17098242,11,8,763.878
Russia,2006,92536895703,144713314,17098242,11,8,979.048
Russia,2007,94141445109,144713314,17098242,11,8,1166.56
Russia,2008,95778368168,144713314,17098242,11,8,1344.54
Russia,2009,97307329243,144713314,17098242,11,8,1254.65
Russia,2010,101000000000,144713314,17098242,11,8,1363.98
Russia,2012,102000000000,144713314,17098242,11,8,1706.34
Russia,2013,104000000000,144713314,17098242,11,8,1896.68
